0	0	3.609247595023576	0.347578840263	0.00292688976513	0.010639880711394155	1
0	1	5.7179806625266885	0.630680067047	0.00421998233093	0.01055595580153263	1
0	2	2.431809385254656	0.026867479016	0.00505145718222	0.00788933495962179	1
0	3	3.7377667911512384	0.682443478626	0.00578404313465	0.019980098831022038	1
0	4	2.965584854996939	0.0620624481635	0.00336521246459	0.00855963515405427	1
0	5	5.291267105396137	0.764223295059	0.00294645522402	0.005908393211957611	1
0	6	0.3206603023151793	0.0315684761227	0.00255093549387	0.006309140322013667	1
0	7	3.706752646983996	0.775159622491	0.00292688976513	0.006498357430343507	1
0	8	3.623918690114538	0.397092578802	0.00506924445703	0.009900186883866355	1
0	9	3.2460439541152972	0.775159622491	0.0022163948725	0.008658215124104652	1
0	10	4.2026174596036245	0.682443478626	0.00336998338421	0.00622229349471209	1
0	11	3.533616689548182	0.517666845783	0.00507450270313	0.008611599547067797	1
0	12	5.282121505291803	0.764223295059	0.00257330977334	0.019862490363963127	1
0	13	2.549137082684042	0.775159622491	0.00224445234737	0.0065072954282908175	1
0	14	5.308706384887661	0.772455990497	0.00293721493869	0.008040991909136146	1
0	15	3.6639890594316187	0.775159622491	0.00538190606701	0.008356133697999358	1
0	16	3.9693913539012926	0.775159622491	0.00292688976513	0.008392869693046945	1
0	17	3.808748396646144	0.521214882721	0.00508206357062	0.009330200587339623	1
0	18	2.0321572077768746	0.764223295059	0.00526489563264	0.00691445546416583	1
0	19	4.708695026741042	0.521214882721	0.0054140323336	0.010089895464188599	1
0	20	2.442189638400686	0.0295879028983	0.00230533286997	0.007571242473787883	1
0	21	4.771553304203376	0.0597121422565	0.00563774868543	0.005852727561987029	1
0	22	2.2270538831963576	0.521214882721	0.00313923259293	0.005925663225931625	1
0	23	2.2901670258080142	0.0240631900981	0.00294740802551	0.005617150958671246	1
0	24	3.386955827565136	0.198905411782	0.00577547546352	0.009330229560857549	1
0	25	3.5602967398590724	0.682443478626	0.00341501309533	0.006876633273396172	1
1	37	4.765866989187528	0.328239378213	0.00510830229902	0.010994320537691848	1
1	38	7.725337709670278	7.52445297923	0.00370114253167	0.022643561093098986	1
1	39	5.9288981044827915	7.52445297923	0.00441478512315	0.03681270251152124	1
1	40	4.484430183325704	6.35126526063	0.00501248489803	0.039925732059964046	1
1	41	4.13028788710383	4.74958466603	0.00433838581567	0.01762140050561123	1
1	42	4.614748863826973	7.52445297923	0.00361803448648	0.034010270110914516	1
1	43	4.6637139696127345	7.52445297923	0.00512780702052	0.013354803796398295	1
1	44	3.6534916398994457	6.35126526063	0.00296799390828	0.03327839707777858	1
1	45	5.329587373936009	0.306677639815	0.00508660449824	0.02550581478708302	1
1	46	4.804186846778315	1.25970928909	0.00433838581567	0.01886242058639824	1
1	47	5.917494604612488	7.52445297923	0.00585604658836	0.050205609042647294	1
1	13	4.052610446277248	7.52445297923	0.00314830503659	0.025816661205940013	1
1	48	6.943168676866743	0.486690517126	0.0038808120588	0.024154005966791636	1
1	49	4.300751274603163	1.25970928909	0.00367998285854	0.018896093880531407	1
1	50	5.561992964523092	6.35126526063	0.00361803448648	0.03783105825049251	1
1	51	3.383520002178118	4.74958466603	0.00496290046039	0.01207462223976685	1
1	52	6.160318961361398	6.35126526063	0.00361803448648	0.036145653751791365	1
1	53	5.8714355202455	4.74958466603	0.00356962986197	0.036464860932092266	1
1	54	3.630553500244231	1.22827568095	0.00433838581567	0.022596198016954797	1
